age_from_newest,idx,eval_n,reused_n,ttft_ms,warm
0,319,120,1609,196.31,1
1,318,121,1611,219.96,1
2,317,121,1616,223.8,1
3,316,121,1614,222.64,1
4,315,120,1616,219.18,1
5,314,119,1615,223.09,1
6,313,117,1615,220.09,1
7,312,119,1615,223.89,1
8,311,119,1616,230.46,1
9,310,120,1613,227.21,1
10,309,121,1615,231.56,1
11,308,121,1612,241.81,1
12,307,117,1611,225.55,1
13,306,121,1614,232.16,1
14,305,119,1618,230.24,1
15,304,120,1614,229.11,1
16,303,120,1615,227.28,1
17,302,121,1616,233.44,1
18,301,121,1616,233.77,1
19,300,119,1614,230.0,1
20,299,121,1610,231.16,1
21,298,120,1610,229.43,1
22,297,119,1611,232.38,1
23,296,118,1621,231.11,1
24,295,120,1609,228.78,1
25,294,121,1616,232.73,1
26,293,119,1608,230.65,1
27,292,121,1617,249.22,1
28,291,121,1616,234.07,1
29,290,121,1611,232.76,1
30,289,119,1611,232.39,1
31,288,121,1611,231.3,1
32,287,120,1613,230.21,1
33,286,119,1614,231.04,1
34,285,121,1614,231.98,1
35,284,121,1612,231.6,1
36,283,120,1613,228.29,1
37,282,120,1617,228.5,1
38,281,119,1611,231.57,1
39,280,117,1615,230.63,1
40,279,121,1618,234.24,1
41,278,121,1618,233.44,1
42,277,121,1614,232.53,1
43,276,121,1621,233.8,1
44,275,121,1618,234.83,1
45,274,121,1619,234.83,1
46,273,119,1619,231.82,1
47,272,120,1611,228.27,1
48,271,119,1619,232.29,1
49,270,119,1616,231.96,1
50,269,120,1617,230.03,1
51,268,120,1616,228.81,1
52,267,121,1612,232.8,1
53,266,121,1620,233.48,1
54,265,119,1613,232.95,1
55,264,119,1617,231.94,1
56,263,120,1619,229.21,1
57,262,121,1616,233.91,1
58,261,121,1622,233.01,1
59,260,120,1612,228.49,1
60,259,118,1614,231.46,1
61,258,120,1614,230.53,1
62,257,119,1612,232.49,1
63,256,120,1613,228.32,1
64,255,119,1615,234.8,1
65,254,121,1615,234.42,1
66,253,120,1614,230.06,1
67,252,118,1615,231.85,1
68,251,121,1613,232.8,1
69,250,120,1616,228.37,1
70,249,120,1610,227.17,1
71,248,119,1613,230.54,1
72,247,120,1613,230.8,1
73,246,121,1618,235.01,1
74,245,120,1618,235.31,1
75,244,119,1608,229.36,1
76,243,120,1611,229.41,1
77,242,118,1613,230.39,1
78,241,120,1618,233.1,1
79,240,120,1617,227.58,1
80,239,120,1612,228.04,1
81,238,120,1615,228.9,1
82,237,121,1617,233.2,1
83,236,120,1609,228.84,1
84,235,120,1619,228.38,1
85,234,119,1615,234.88,1
86,233,120,1617,228.52,1
87,232,119,1614,233.15,1
88,231,119,1618,233.4,1
89,230,121,1615,246.57,1
90,229,121,1614,233.28,1
91,228,118,1614,230.21,1
92,227,121,1617,252.87,1
93,226,120,1613,227.7,1
